jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,distribuicao_placares,divisao,grupo
8,,,Eng. Biomédica,Administração Pública,587.1,57.3,633.2,70.0,38.0700,10.8000,51.1300,1-2:5.6700%|2-1:5.1900%|1-3:4.5300%|2-3:4.3300%|0-2:4.0500%|3-1:3.7900%|3-2:3.7400%|1-4:3.6300%|0-3:3.5700%|0-1:3.5200%|1-0:3.3000%|2-4:3.0000%|2-0:2.7700%|2-2:2.5900%|1-1:2.5000%|4-1:2.4100%|3-3:2.3800%|4-2:2.1600%|3-0:2.1500%|0-4:2.0800%|3-4:1.9200%|1-5:1.7700%|2-5:1.7400%|4-3:1.5600%|4-0:1.5100%|5-1:1.3600%|4-4:1.2900%|3-5:1.2300%|0-5:1.1700%|1-6:1.1300%|5-2:1.0000%|0-0:1.0000%|5-3:0.8900%|2-6:0.8200%|5-0:0.8100%|0-6:0.8100%|1-7:0.7300%|6-1:0.6800%|5-5:0.6600%|4-5:0.6500%|3-6:0.6400%|2-7:0.6100%|0-7:0.5800%|5-4:0.5200%|6-2:0.4600%|6-3:0.4100%|6-0:0.3500%|7-2:0.3300%|6-4:0.2900%|7-1:0.2900%|3-7:0.2800%|1-8:0.2500%|7-0:0.2500%|7-3:0.2400%|0-8:0.2200%|6-5:0.2200%|2-8:0.2100%|4-6:0.1900%|7-7:0.1800%|6-6:0.1700%|5-6:0.1600%|4-7:0.1500%|1-9:0.1500%|7-4:0.1400%|8-1:0.1300%|8-3:0.1300%|5-7:0.1300%|2-10:0.1200%|3-9:0.1100%|5-8:0.1000%|8-2:0.0900%|3-8:0.0900%|8-4:0.0800%|9-2:0.0800%|0-10:0.0800%|1-10:0.0700%|9-1:0.0700%|0-9:0.0700%|2-9:0.0700%|4-8:0.0600%|8-0:0.0600%|8-5:0.0500%|6-7:0.0500%|9-3:0.0500%|7-6:0.0500%|9-4:0.0500%|1-12:0.0400%|9-0:0.0400%|0-11:0.0400%|8-6:0.0400%|10-2:0.0400%|10-1:0.0400%|3-10:0.0300%|2-11:0.0300%|4-9:0.0300%|4-11:0.0300%|8-8:0.0300%|10-4:0.0300%|1-11:0.0300%|11-3:0.0200%|9-5:0.0200%|9-6:0.0200%|4-12:0.0200%|10-3:0.0200%|3-12:0.0200%|6-8:0.0200%|7-5:0.0200%|6-9:0.0200%|10-0:0.0200%|5-10:0.0100%|0-13:0.0100%|11-0:0.0100%|0-12:0.0100%|12-2:0.0100%|10-5:0.0100%|11-4:0.0100%|16-1:0.0100%|7-12:0.0100%|5-9:0.0100%|1-13:0.0100%|7-10:0.0100%|14-4:0.0100%|11-1:0.0100%|8-7:0.0100%|12-1:0.0100%|9-7:0.0100%|4-10:0.0100%,1,
8,,,Eng. Mecânica,Economia,1135.2,119.0,973.5,122.4,64.7700,11.0900,24.1400,3-0:5.4700%|2-1:5.3300%|2-0:5.0800%|3-1:4.6800%|4-0:4.6700%|1-0:4.6500%|4-1:3.7300%|5-0:3.7200%|1-2:3.5700%|3-2:3.2900%|2-2:3.0300%|5-1:2.8200%|1-1:2.7100%|6-0:2.4600%|2-3:2.3700%|1-3:2.3300%|0-1:2.2500%|4-2:2.2100%|3-3:2.0300%|0-2:1.9500%|1-4:1.5900%|6-1:1.5900%|7-0:1.5300%|2-4:1.4900%|5-2:1.4800%|4-4:1.4300%|4-3:1.2900%|0-3:1.2300%|8-0:1.0900%|7-1:1.0700%|3-4:1.0600%|5-3:0.9000%|6-2:0.9000%|2-5:0.8800%|0-0:0.8300%|5-5:0.7400%|1-5:0.7200%|7-2:0.7200%|8-1:0.7200%|0-4:0.6900%|9-0:0.6200%|6-3:0.5400%|0-5:0.5300%|3-5:0.4500%|8-2:0.3700%|2-6:0.3700%|9-1:0.3700%|6-4:0.3600%|10-0:0.3300%|3-6:0.3100%|1-6:0.3100%|5-4:0.2900%|11-0:0.2600%|6-6:0.2500%|7-3:0.2200%|0-6:0.2200%|3-7:0.2100%|4-5:0.2100%|11-1:0.2100%|10-1:0.2000%|1-7:0.1800%|2-7:0.1700%|12-0:0.1400%|7-4:0.1200%|0-7:0.1200%|9-2:0.1200%|9-3:0.1200%|4-6:0.1100%|10-2:0.1100%|1-8:0.1000%|8-3:0.1000%|0-8:0.0800%|6-5:0.0800%|4-7:0.0800%|11-3:0.0700%|2-8:0.0700%|9-4:0.0700%|14-0:0.0700%|12-1:0.0600%|13-0:0.0600%|6-7:0.0500%|8-4:0.0500%|11-2:0.0500%|2-9:0.0400%|5-6:0.0400%|7-5:0.0400%|7-7:0.0400%|0-9:0.0400%|10-3:0.0300%|5-7:0.0300%|13-1:0.0300%|10-4:0.0300%|8-8:0.0300%|3-10:0.0300%|3-9:0.0300%|8-5:0.0200%|0-10:0.0200%|4-9:0.0200%|2-10:0.0200%|9-5:0.0200%|12-3:0.0200%|11-5:0.0200%|4-8:0.0200%|1-9:0.0200%|12-4:0.0200%|16-0:0.0200%|17-0:0.0100%|14-1:0.0100%|0-12:0.0100%|9-6:0.0100%|1-10:0.0100%|13-2:0.0100%|6-12:0.0100%|1-12:0.0100%|8-6:0.0100%|15-2:0.0100%|15-1:0.0100%|1-11:0.0100%|7-6:0.0100%|5-9:0.0100%|4-12:0.0100%|17-3:0.0100%|15-0:0.0100%|12-2:0.0100%|7-9:0.0100%|3-8:0.0100%|18-1:0.0100%|19-0:0.0100%|2-12:0.0100%|4-11:0.0100%|4-10:0.0100%|3-11:0.0100%,1,
8,,,Finanças,Biotecnologia,1121.4,108.9,971.5,96.6,63.7900,10.7200,25.4900,2-1:5.4200%|2-0:5.3900%|3-0:5.0600%|3-1:4.9900%|1-0:4.5300%|4-0:4.2300%|1-2:3.6800%|4-1:3.6600%|3-2:3.5000%|5-0:3.1000%|2-2:2.8400%|1-3:2.7800%|0-1:2.6200%|5-1:2.5500%|2-3:2.5400%|4-2:2.4900%|1-1:2.2100%|0-2:2.1200%|3-3:2.0100%|5-2:1.9000%|6-0:1.7700%|6-1:1.6600%|1-4:1.6000%|4-3:1.5300%|2-4:1.4900%|4-4:1.4900%|7-1:1.2500%|0-3:1.2200%|7-0:1.1500%|3-4:1.1100%|6-2:1.1000%|0-0:1.0900%|5-3:0.9600%|0-4:0.8900%|8-0:0.8700%|2-5:0.7400%|1-5:0.7000%|7-2:0.6700%|5-5:0.6600%|6-3:0.5800%|9-0:0.5600%|5-4:0.5300%|0-5:0.4700%|3-5:0.4600%|8-1:0.4300%|10-0:0.4200%|9-1:0.3800%|7-3:0.3800%|4-5:0.3600%|8-2:0.3300%|1-6:0.3200%|2-6:0.3200%|6-4:0.3100%|6-6:0.2600%|0-6:0.2500%|3-6:0.2500%|11-0:0.2400%|10-1:0.2300%|3-7:0.2100%|1-7:0.2000%|7-4:0.1800%|4-6:0.1700%|0-7:0.1600%|2-7:0.1500%|9-2:0.1400%|7-7:0.1300%|8-3:0.1100%|9-3:0.1100%|10-2:0.1000%|2-8:0.1000%|13-1:0.0900%|5-6:0.0900%|12-0:0.0900%|11-1:0.0800%|6-5:0.0800%|8-4:0.0700%|1-8:0.0700%|11-2:0.0600%|12-1:0.0600%|7-5:0.0600%|8-5:0.0500%|14-0:0.0500%|3-8:0.0500%|4-7:0.0500%|5-7:0.0400%|4-9:0.0400%|9-4:0.0400%|4-8:0.0300%|10-4:0.0300%|15-2:0.0200%|17-0:0.0200%|8-8:0.0200%|6-7:0.0200%|9-5:0.0200%|6-9:0.0200%|7-6:0.0200%|15-1:0.0200%|1-9:0.0200%|2-10:0.0200%|5-8:0.0100%|10-6:0.0100%|10-5:0.0100%|4-13:0.0100%|1-12:0.0100%|14-1:0.0100%|16-0:0.0100%|5-10:0.0100%|4-11:0.0100%|7-8:0.0100%|11-4:0.0100%|10-3:0.0100%|2-9:0.0100%|5-11:0.0100%|11-3:0.0100%|17-1:0.0100%|16-2:0.0100%|6-8:0.0100%|9-9:0.0100%|1-14:0.0100%|1-10:0.0100%|13-0:0.0100%|8-6:0.0100%|0-8:0.0100%|13-3:0.0100%|3-10:0.0100%,1,
8,,,Fisioterapia,Eng. Computadores e Telemática,1180.0,115.3,847.8,78.8,81.5900,10.5600,7.8500,3-0:8.5900%|4-0:8.3500%|2-0:7.8400%|5-0:6.5000%|1-0:5.2900%|6-0:4.8200%|3-1:4.2800%|2-1:4.0500%|4-1:3.7500%|7-0:3.5700%|2-2:2.8300%|5-1:2.5700%|8-0:2.4700%|1-1:2.3500%|6-1:2.1700%|3-3:1.9200%|3-2:1.9000%|9-0:1.7200%|1-2:1.7000%|4-4:1.5500%|4-2:1.5100%|0-1:1.4200%|7-1:1.3600%|5-2:1.1700%|8-1:1.1500%|10-0:1.0500%|0-0:1.0000%|2-3:0.9400%|6-2:0.8500%|0-2:0.6600%|11-0:0.6500%|9-1:0.6400%|1-3:0.6400%|4-3:0.6000%|5-5:0.5500%|7-2:0.5300%|5-3:0.4300%|6-3:0.4300%|12-0:0.3900%|3-4:0.3500%|0-3:0.3400%|2-4:0.3400%|10-1:0.3100%|6-6:0.2500%|8-2:0.2500%|1-4:0.2400%|13-0:0.2400%|0-4:0.1800%|7-3:0.1800%|1-5:0.1700%|5-4:0.1700%|14-0:0.1600%|7-4:0.1400%|6-4:0.1300%|2-5:0.1300%|4-5:0.1300%|9-2:0.1300%|12-1:0.1300%|10-2:0.1200%|11-1:0.1100%|3-5:0.1000%|8-3:0.1000%|14-1:0.0900%|0-5:0.0900%|7-7:0.0800%|11-2:0.0800%|13-1:0.0600%|1-6:0.0600%|15-0:0.0600%|12-2:0.0600%|2-7:0.0500%|0-7:0.0500%|16-1:0.0400%|2-6:0.0400%|16-0:0.0400%|9-3:0.0400%|10-3:0.0400%|12-3:0.0300%|2-8:0.0300%|4-6:0.0300%|9-4:0.0300%|8-4:0.0300%|3-6:0.0300%|8-8:0.0200%|1-8:0.0200%|0-8:0.0200%|5-6:0.0200%|14-2:0.0200%|1-7:0.0200%|4-7:0.0200%|18-0:0.0200%|15-1:0.0200%|10-4:0.0200%|11-4:0.0200%|13-3:0.0100%|17-0:0.0100%|16-2:0.0100%|11-3:0.0100%|8-5:0.0100%|17-1:0.0100%|5-9:0.0100%|7-6:0.0100%|0-6:0.0100%|22-0:0.0100%|9-9:0.0100%|6-5:0.0100%|2-9:0.0100%,1,
8,,,Eng. Química,Biologia e Geologia,693.1,93.3,304.2,88.2,86.0100,9.9800,4.0100,3-0:8.9100%|4-0:8.6700%|5-0:7.8400%|2-0:7.2500%|6-0:5.8900%|1-0:5.0100%|7-0:4.6100%|3-1:3.7400%|4-1:3.5600%|2-1:3.4000%|8-0:3.1700%|5-1:3.0800%|2-2:2.6800%|6-1:2.2600%|3-3:2.2500%|9-0:2.2400%|1-1:2.0800%|7-1:1.6100%|10-0:1.5400%|4-4:1.3100%|8-1:1.3000%|3-2:1.2600%|4-2:1.0800%|11-0:1.0500%|5-2:0.9800%|1-2:0.8300%|0-1:0.8000%|0-0:0.6900%|6-2:0.6800%|12-0:0.6600%|9-1:0.6400%|5-5:0.6400%|4-3:0.5900%|10-1:0.5600%|2-3:0.5100%|7-2:0.4900%|13-0:0.4200%|1-3:0.3600%|5-3:0.3400%|8-2:0.2900%|9-2:0.2800%|0-2:0.2800%|2-4:0.2600%|6-3:0.2500%|3-4:0.2300%|14-0:0.2300%|11-1:0.2300%|6-6:0.1900%|10-2:0.1600%|0-3:0.1600%|12-1:0.1600%|8-3:0.1500%|1-4:0.1400%|5-4:0.1400%|7-3:0.1400%|3-5:0.1200%|15-0:0.1000%|4-5:0.1000%|6-4:0.0900%|9-3:0.0900%|13-1:0.0900%|7-7:0.0900%|14-1:0.0800%|7-4:0.0800%|11-2:0.0700%|8-4:0.0600%|16-0:0.0500%|10-3:0.0500%|8-8:0.0500%|1-5:0.0500%|15-1:0.0400%|0-4:0.0400%|18-0:0.0400%|8-5:0.0300%|5-6:0.0300%|12-2:0.0300%|17-0:0.0300%|16-1:0.0200%|9-4:0.0200%|13-3:0.0200%|9-5:0.0200%|1-7:0.0200%|11-3:0.0100%|0-5:0.0100%|19-0:0.0100%|12-6:0.0100%|3-7:0.0100%|21-0:0.0100%|7-5:0.0100%|6-5:0.0100%|4-8:0.0100%|11-6:0.0100%|5-7:0.0100%|18-2:0.0100%|16-2:0.0100%|2-6:0.0100%|12-3:0.0100%|13-2:0.0100%|14-2:0.0100%|7-6:0.0100%|2-7:0.0100%|2-8:0.0100%|6-7:0.0100%|18-1:0.0100%,2,B
8,,,Gestão,Ciências Biomédicas,834.8,98.5,541.6,110.1,78.9800,10.4500,10.5700,3-0:7.4500%|4-0:6.4400%|2-0:5.8900%|5-0:5.6100%|3-1:4.6400%|6-0:4.3300%|1-0:4.2200%|2-1:4.1500%|4-1:3.8400%|7-0:3.3900%|5-1:3.1400%|6-1:2.7700%|2-2:2.6900%|3-2:2.5200%|3-3:2.2600%|8-0:2.2400%|1-1:2.1700%|1-2:1.9500%|4-2:1.9000%|7-1:1.5100%|5-2:1.4600%|4-4:1.3600%|0-1:1.3400%|9-0:1.3200%|8-1:1.1500%|2-3:1.1100%|6-2:1.1000%|1-3:0.9800%|4-3:0.9500%|0-0:0.9200%|5-3:0.9100%|10-0:0.8800%|0-2:0.8500%|2-4:0.7600%|9-1:0.7000%|5-5:0.6100%|11-0:0.6000%|7-2:0.6000%|6-3:0.5600%|3-4:0.5400%|1-4:0.5000%|8-2:0.4900%|0-3:0.4200%|10-1:0.4000%|12-0:0.4000%|6-6:0.3400%|3-5:0.3200%|5-4:0.3000%|2-5:0.2800%|0-4:0.2600%|7-3:0.2600%|9-2:0.2500%|13-0:0.2500%|11-1:0.2400%|6-4:0.2200%|1-5:0.2200%|12-1:0.2000%|8-3:0.1800%|2-6:0.1700%|4-5:0.1600%|0-5:0.1600%|1-6:0.1500%|13-1:0.1500%|10-2:0.1400%|14-0:0.1100%|6-5:0.1100%|7-4:0.1000%|15-0:0.0900%|11-2:0.0800%|9-3:0.0800%|8-4:0.0600%|10-3:0.0600%|4-6:0.0600%|11-3:0.0600%|3-6:0.0600%|16-0:0.0500%|12-2:0.0500%|8-8:0.0400%|13-2:0.0400%|5-6:0.0400%|9-4:0.0400%|15-1:0.0400%|2-7:0.0400%|9-9:0.0300%|0-6:0.0300%|8-5:0.0300%|7-7:0.0300%|3-7:0.0300%|9-5:0.0200%|4-7:0.0200%|10-4:0.0200%|2-8:0.0200%|13-4:0.0200%|7-5:0.0200%|13-3:0.0200%|1-7:0.0200%|14-2:0.0100%|2-9:0.0100%|9-6:0.0100%|20-0:0.0100%|17-0:0.0100%|1-8:0.0100%|4-8:0.0100%|18-0:0.0100%|6-7:0.0100%|4-9:0.0100%|14-1:0.0100%|0-8:0.0100%|3-10:0.0100%|12-5:0.0100%|5-7:0.0100%|16-1:0.0100%|12-4:0.0100%|11-4:0.0100%|11-7:0.0100%|7-6:0.0100%|12-3:0.0100%,2,B
8,,,Marketing,MTC,340.0,71.7,422.1,106.5,32.7600,10.2400,57.0000,1-2:4.9700%|1-3:4.4300%|2-3:4.0800%|2-1:3.8000%|0-3:3.7700%|0-2:3.7700%|1-4:3.6800%|0-1:3.2400%|3-2:3.2200%|3-1:3.0300%|0-4:2.7900%|2-0:2.7800%|2-4:2.7400%|1-5:2.4400%|1-1:2.3500%|2-2:2.2800%|1-0:2.2600%|3-3:2.1700%|0-5:2.0300%|2-5:2.0000%|4-2:1.8500%|3-4:1.8400%|4-1:1.8400%|3-0:1.8000%|0-6:1.6300%|4-3:1.5500%|1-6:1.5000%|4-4:1.4100%|3-5:1.2400%|2-6:1.1600%|4-0:1.1300%|5-1:1.0500%|0-7:0.9500%|5-3:0.9400%|5-2:0.9300%|1-7:0.8700%|5-5:0.8500%|1-8:0.8100%|4-5:0.7700%|0-0:0.7300%|3-6:0.6800%|2-7:0.6600%|6-1:0.6500%|5-4:0.6500%|6-2:0.6400%|5-0:0.6400%|0-8:0.5600%|6-3:0.4700%|4-6:0.4100%|2-8:0.4000%|6-4:0.3800%|3-7:0.3300%|0-9:0.3200%|6-6:0.3200%|7-1:0.3100%|5-6:0.2800%|6-0:0.2700%|7-3:0.2500%|8-1:0.2500%|7-2:0.2500%|1-9:0.2500%|3-8:0.2400%|7-0:0.2300%|4-7:0.2200%|2-9:0.1900%|4-8:0.1600%|0-10:0.1600%|5-7:0.1500%|8-2:0.1400%|8-3:0.1300%|7-4:0.1300%|1-10:0.1300%|6-5:0.1200%|2-10:0.1100%|8-0:0.1100%|1-11:0.1000%|7-7:0.1000%|9-1:0.1000%|8-4:0.0900%|0-12:0.0900%|7-5:0.0800%|9-2:0.0800%|7-6:0.0700%|3-9:0.0700%|0-11:0.0700%|9-3:0.0600%|1-12:0.0600%|9-0:0.0600%|4-9:0.0600%|6-8:0.0500%|10-1:0.0500%|10-2:0.0400%|5-9:0.0400%|5-10:0.0400%|6-7:0.0400%|8-5:0.0400%|10-5:0.0300%|10-0:0.0300%|3-11:0.0300%|10-3:0.0300%|7-8:0.0300%|11-2:0.0300%|8-6:0.0300%|0-13:0.0300%|3-12:0.0200%|1-16:0.0200%|6-11:0.0200%|1-15:0.0200%|1-14:0.0200%|4-10:0.0200%|10-6:0.0200%|2-11:0.0200%|9-5:0.0200%|8-8:0.0200%|0-14:0.0200%|3-10:0.0200%|4-13:0.0100%|9-9:0.0100%|0-18:0.0100%|16-2:0.0100%|3-13:0.0100%|4-15:0.0100%|5-11:0.0100%|1-13:0.0100%|12-1:0.0100%|15-3:0.0100%|10-7:0.0100%|4-11:0.0100%|11-1:0.0100%|7-9:0.0100%|1-18:0.0100%|2-13:0.0100%|3-14:0.0100%|9-4:0.0100%|0-17:0.0100%|13-1:0.0100%|10-4:0.0100%|11-3:0.0100%|2-14:0.0100%|12-2:0.0100%|4-14:0.0100%|3-15:0.0100%,2,B
8,,,Matemática,Música,510.8,86.2,336.5,86.4,68.4500,10.3600,21.1900,2-1:5.3800%|2-0:5.0000%|3-0:4.8500%|3-1:4.5500%|4-0:4.3500%|4-1:4.2000%|3-2:3.7300%|1-0:3.3700%|1-2:3.2400%|5-1:3.1300%|5-0:3.0800%|6-0:2.5400%|4-2:2.5300%|2-2:2.4500%|1-3:2.3500%|1-1:2.2900%|2-3:2.2200%|3-3:2.2100%|6-1:2.1900%|5-2:2.1000%|0-1:2.0800%|4-3:1.6700%|7-0:1.6600%|0-2:1.5700%|4-4:1.4200%|1-4:1.3800%|7-1:1.3700%|6-2:1.1800%|3-4:1.1500%|2-4:1.1200%|8-1:1.0700%|0-3:1.0300%|8-0:0.9500%|5-3:0.9000%|0-0:0.8700%|7-2:0.8000%|6-3:0.8000%|9-0:0.6800%|0-4:0.6600%|5-5:0.6500%|8-2:0.6200%|2-5:0.5800%|5-4:0.5200%|3-5:0.4800%|7-3:0.4800%|10-0:0.4700%|1-5:0.4500%|9-1:0.4000%|4-5:0.3800%|6-4:0.3400%|6-6:0.2900%|2-6:0.2900%|10-1:0.2800%|8-3:0.2700%|9-2:0.2700%|3-6:0.2700%|1-6:0.2600%|10-2:0.2300%|11-0:0.2100%|7-4:0.2000%|12-0:0.1900%|9-3:0.1800%|11-1:0.1800%|4-6:0.1700%|0-7:0.1500%|7-5:0.1400%|8-4:0.1400%|0-5:0.1300%|2-7:0.1200%|0-6:0.1200%|6-5:0.1100%|7-7:0.1100%|3-7:0.1100%|11-2:0.1100%|12-1:0.1000%|4-7:0.1000%|1-7:0.0900%|11-3:0.0900%|7-6:0.0700%|2-8:0.0700%|12-2:0.0700%|10-3:0.0600%|5-6:0.0600%|1-8:0.0600%|8-8:0.0500%|1-9:0.0500%|9-6:0.0500%|2-9:0.0500%|5-8:0.0500%|15-0:0.0500%|14-0:0.0500%|3-8:0.0500%|10-4:0.0400%|0-8:0.0400%|13-1:0.0400%|9-5:0.0400%|13-2:0.0400%|13-0:0.0400%|9-4:0.0300%|6-7:0.0300%|16-0:0.0300%|14-2:0.0300%|2-10:0.0300%|6-8:0.0200%|12-3:0.0200%|3-10:0.0200%|4-8:0.0200%|11-5:0.0200%|6-9:0.0200%|12-4:0.0200%|1-11:0.0200%|1-10:0.0200%|5-7:0.0100%|17-3:0.0100%|17-0:0.0100%|18-0:0.0100%|4-9:0.0100%|9-8:0.0100%|13-4:0.0100%|0-9:0.0100%|5-12:0.0100%|5-10:0.0100%|15-1:0.0100%|14-7:0.0100%|10-5:0.0100%|11-7:0.0100%|2-13:0.0100%|12-12:0.0100%|13-3:0.0100%|7-8:0.0100%|3-9:0.0100%|9-9:0.0100%|12-8:0.0100%|16-2:0.0100%|8-5:0.0100%|14-1:0.0100%,2,B
9,,,Administração Pública,Eng. e Gestão Industrial,630.6,84.3,1308.9,79.9,0.6000,11.1100,88.2900,0-4:11.2800%|0-3:10.4100%|0-5:9.9300%|0-2:9.2600%|0-6:8.2700%|0-1:6.1900%|0-7:6.1400%|0-8:3.9900%|0-9:2.8800%|2-2:2.6700%|1-1:2.5400%|3-3:2.3700%|1-3:2.3300%|1-4:2.2300%|1-5:1.9900%|0-10:1.8500%|1-6:1.7500%|1-2:1.6200%|4-4:1.4700%|0-11:1.2900%|1-7:1.1000%|1-8:1.0100%|0-0:0.9200%|0-12:0.8500%|5-5:0.7500%|1-9:0.5800%|1-0:0.4200%|1-10:0.4100%|0-13:0.3900%|0-14:0.3000%|6-6:0.2800%|1-11:0.2500%|1-12:0.2100%|2-4:0.2000%|2-5:0.1900%|2-3:0.1800%|0-15:0.1600%|2-7:0.1400%|2-6:0.1300%|0-16:0.1100%|0-17:0.1000%|2-1:0.0800%|1-13:0.0800%|7-7:0.0800%|2-0:0.0600%|2-8:0.0500%|1-15:0.0400%|0-18:0.0400%|2-9:0.0400%|2-13:0.0300%|2-11:0.0300%|1-17:0.0300%|1-14:0.0300%|8-8:0.0300%|1-16:0.0300%|2-10:0.0200%|1-20:0.0200%|3-1:0.0200%|3-9:0.0100%|3-12:0.0100%|0-21:0.0100%|4-1:0.0100%|1-21:0.0100%|0-20:0.0100%|3-6:0.0100%|2-15:0.0100%|0-22:0.0100%|0-19:0.0100%|3-7:0.0100%|3-5:0.0100%|1-18:0.0100%|4-3:0.0100%|3-4:0.0100%,1,
9,,,Biotecnologia,Eng. Mecânica,975.7,104.3,1132.0,123.7,24.5800,10.8700,64.5500,0-3:5.5500%|0-2:5.5000%|1-2:5.1500%|1-3:4.5500%|0-1:4.4900%|0-4:4.2300%|2-1:4.0000%|1-4:3.6400%|2-3:3.2800%|0-5:3.0800%|1-5:2.7500%|3-2:2.6500%|2-2:2.6100%|1-1:2.5900%|2-4:2.5500%|1-0:2.5500%|3-1:2.2300%|3-3:2.2300%|0-6:2.1900%|2-0:1.9100%|1-6:1.8000%|2-5:1.7500%|0-7:1.6600%|3-4:1.5100%|3-0:1.4700%|4-4:1.4100%|4-2:1.2200%|4-1:1.2200%|4-3:1.1300%|2-6:1.0900%|0-0:0.9600%|3-5:0.9400%|1-7:0.9000%|0-8:0.9000%|1-8:0.7400%|5-2:0.7100%|5-1:0.7100%|5-5:0.6900%|4-0:0.6600%|2-7:0.6500%|0-9:0.6100%|3-6:0.5800%|4-5:0.5400%|5-3:0.5400%|5-0:0.4800%|6-1:0.4700%|6-2:0.4000%|2-8:0.3600%|1-9:0.3400%|3-7:0.3200%|5-4:0.3100%|0-10:0.2900%|6-6:0.2900%|4-6:0.2500%|6-3:0.2300%|6-0:0.2000%|1-10:0.2000%|7-0:0.1900%|0-11:0.1800%|6-4:0.1700%|2-9:0.1700%|4-7:0.1500%|1-11:0.1500%|7-2:0.1400%|7-3:0.1400%|0-12:0.1300%|3-8:0.1300%|7-1:0.1200%|5-6:0.1100%|6-5:0.0800%|1-13:0.0800%|0-13:0.0800%|1-12:0.0800%|4-8:0.0700%|3-9:0.0700%|2-10:0.0700%|8-2:0.0700%|5-7:0.0700%|3-10:0.0600%|2-11:0.0600%|5-8:0.0600%|8-0:0.0600%|9-2:0.0500%|7-7:0.0500%|9-1:0.0500%|6-9:0.0500%|0-14:0.0500%|2-12:0.0400%|6-7:0.0400%|7-6:0.0400%|0-15:0.0400%|3-11:0.0400%|7-4:0.0400%|3-12:0.0400%|10-4:0.0300%|8-1:0.0300%|8-8:0.0300%|8-4:0.0300%|8-5:0.0200%|9-5:0.0200%|10-1:0.0200%|10-2:0.0200%|7-5:0.0200%|1-16:0.0200%|4-10:0.0200%|1-14:0.0200%|8-3:0.0200%|11-0:0.0100%|0-19:0.0100%|2-15:0.0100%|11-1:0.0100%|10-5:0.0100%|7-8:0.0100%|10-7:0.0100%|2-14:0.0100%|3-14:0.0100%|11-4:0.0100%|6-8:0.0100%|9-3:0.0100%|12-1:0.0100%|13-1:0.0100%|12-0:0.0100%|14-0:0.0100%|3-15:0.0100%|0-16:0.0100%|9-9:0.0100%|10-0:0.0100%|9-0:0.0100%|8-7:0.0100%,1,
9,,,Contabilidade,Eng. Computadores e Telemática,796.6,81.8,852.7,84.6,35.7400,10.6300,53.6300,1-2:6.0400%|1-3:4.8900%|2-1:4.5500%|2-3:3.9700%|0-2:3.8900%|0-3:3.6100%|3-1:3.5600%|0-1:3.5200%|1-4:3.3800%|2-0:3.0900%|3-2:3.0900%|1-0:2.9700%|2-2:2.7700%|2-4:2.7000%|0-4:2.6100%|3-3:2.3300%|1-1:2.3000%|1-5:2.1100%|3-0:2.0900%|4-1:2.0300%|4-2:1.9200%|0-5:1.8300%|3-4:1.7400%|4-3:1.6500%|2-5:1.6100%|1-6:1.4200%|4-0:1.3500%|4-4:1.3100%|5-2:1.2100%|0-6:1.1500%|5-1:1.1400%|3-5:1.1200%|2-6:1.0900%|0-0:1.0300%|5-3:0.9600%|1-7:0.7500%|5-0:0.6900%|0-7:0.6700%|6-2:0.6500%|6-1:0.6000%|5-4:0.5800%|6-0:0.5700%|4-5:0.5500%|3-6:0.5400%|2-7:0.5400%|5-5:0.5300%|6-3:0.4000%|4-6:0.3700%|1-8:0.3700%|3-7:0.3700%|2-8:0.3600%|7-2:0.3300%|0-8:0.3000%|7-1:0.2700%|0-9:0.2700%|6-4:0.2500%|1-9:0.2100%|8-1:0.1900%|7-3:0.1800%|6-6:0.1700%|5-6:0.1600%|2-9:0.1400%|3-8:0.1300%|7-7:0.1300%|0-10:0.1300%|6-5:0.1300%|8-2:0.1200%|7-4:0.1200%|4-7:0.1200%|1-10:0.1100%|8-0:0.1000%|7-0:0.1000%|7-5:0.1000%|8-4:0.0900%|9-1:0.0800%|9-0:0.0800%|8-3:0.0800%|0-12:0.0700%|3-9:0.0700%|4-8:0.0700%|2-10:0.0700%|10-0:0.0600%|10-2:0.0600%|5-8:0.0600%|6-7:0.0600%|2-11:0.0600%|9-2:0.0600%|0-11:0.0500%|3-11:0.0400%|5-7:0.0400%|1-11:0.0300%|8-8:0.0300%|9-9:0.0300%|9-3:0.0300%|11-1:0.0300%|3-10:0.0300%|1-12:0.0300%|8-5:0.0200%|9-4:0.0200%|1-14:0.0200%|4-9:0.0200%|7-6:0.0200%|5-9:0.0200%|9-5:0.0200%|12-2:0.0100%|12-7:0.0100%|0-13:0.0100%|8-6:0.0100%|3-14:0.0100%|2-14:0.0100%|12-9:0.0100%|1-17:0.0100%|11-2:0.0100%|2-12:0.0100%|11-0:0.0100%|14-3:0.0100%|3-13:0.0100%|7-10:0.0100%|3-12:0.0100%|2-15:0.0100%|12-1:0.0100%|6-9:0.0100%|7-8:0.0100%|1-13:0.0100%|12-0:0.0100%|10-1:0.0100%,1,
